DT ENTREGA;ABERTURA CH;CHAMADO ORACLE;OCORRÊNCIA;CONCESSIONÁRIA;CÓD.;CIDADE;UF;CTE CEVA;CIA;TRANSPORTADORA;NOTA FISCAL;VOLUME;RESSALVA; RETORNO DO PARCEIRO;AÇÃO SIT ;PRAZO FINAL;STATUS FINAL;STATUS DO CHAMADO ;VENCIMENTO;ACOMPANHAMENTO EXTRAVIO;OBSERVAÇÃO;TEMPO EM ABERTO;REGIÃO;Aging
01/07/2026;02/07/2026;260702-000463;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;CONTAGEM;MG;713283;SCB01;XD MINAS;14414015;8870756;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;09/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/06/2026;02/07/2026;260702-000475;EXTRAVIO ;SUPREMA;S47;ASSIS;SP;706284;SCB01;ALFA;14329161;8530134;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;09/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/06/2026;02/07/2026;260702-000485;EXTRAVIO ;SUPREMA;S47;ASSIS;SP;706284;SCB01;ALFA;14333754;8545900;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;09/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/06/2026;02/07/2026;260702-000489;EXTRAVIO ;SUPREMA;S47;ASSIS;SP;706584;SCB01;ALFA;14335550;8552900;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;09/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/06/2026;02/07/2026;260702-000503;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;701421;SCB01;CAMILO;14268500;TOTAL/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;09/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
02/07/2026;02/07/2026;260702-000533;EXTRAVIO ;AUTUS (AFONSO PENA);X44;UBERLANDIA;MG;712824;SCB01;CAMILO;14410642;8857856;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;09/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
02/07/2026;02/07/2026;260702-000541;EXTRAVIO ;AUTUS (AFONSO PENA);X44;UBERLANDIA;MG;713022;SCB01;CAMILO;14410878;8861254/8861255/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;09/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;03/07/2026;260703-000012;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;712801;SCB01;OPERAÇÃO SOR;14408881;8853982;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;10/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
02/07/2026;03/07/2026;260703-000076;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;714754;SCB01;XD DIADEMA;14428822;8921857;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
02/07/2026;03/07/2026;260703-000079;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;714754;SCB01;XD DIADEMA;14428823;8921857;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/05/2026;03/07/2026;260703-000141;EXTRAVIO ;ELDORADO (MACAPA);E01;MACAPA;AP;698526;SCB01;CARVALIMA;14231451;TOTAL;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
03/07/2026;03/07/2026;260703-000184;EXTRAVIO ;AUTUS (AFONSO PENA);X44;UBERABA;MG;712828;SCB01;CAMILO;14410122;8858520;SIM;03/07/2026 - NOTIFICAÇÃO ENVIADA POR PLANILHA ;FINALIZADO COMO RESOLVIDO;10/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;03/07/2026;260703-000269;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;713282;SCB01;CAMILO;14414283/144413950;8871296/8871658/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;03/07/2026;260703-000270;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;712845;SCB01;CAMILO;14411241/14405744;8858231/87005668/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/06/2026;03/07/2026;260703-000276;EXTRAVIO ;CVC (SERRA);L91;SERRA;ES;711288;SCB01;CAMILO;14356725;8638829;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;10/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
02/07/2026;03/07/2026;260703-000313;EXTRAVIO ;SABENAUTO (DPEC FECHADO BRASILIA);T94;BRASILIA;DF;714678;SCB01;RIO VERMELHO;14415919;87015237;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
19/06/2026;03/07/2026;260703-000315;EXTRAVIO ;VESSA (VILA VELHA);B15;VILA VELHA;ES;239057;GRU01;CAMILO;1319922;2447636;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
19/06/2026;03/07/2026;260703-000318;EXTRAVIO ;VESSA (VILA VELHA);B15;VILA VELHA;ES;239057;GRU01;CAMILO;1319840;2445980/2445981;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
02/07/2026;03/07/2026;260703-000334;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;714141;SCB01;CAMILO;14418377;8870128;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
26/06/2026;03/07/2026;260703-000386;EXTRAVIO ;NOVA (CAMPINAS) PEÇAS;C04;CAMPINAS;SP;714031;SCB01;XD DIADEMA;14423872;0008902569/0008902570/0008902571;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
14/07/2026;03/07/2026;260703-000412;EXTRAVIO ;OURICAR;O84;OURINHOS;SP;714387;SCB01;ALFA;14411645;8854724;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;03/07/2026;260703-000438;EXTRAVIO ;PRIMARCA (ENPV BARALDI);P71;SAO PAULO;SP;713712;SCB01;XD DIADEMA;14419620/NF14419622/14419621/;8887936;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
26/06/2026;03/07/2026;260703-000445;EXTRAVIO ;PRIMARCA (ENPV BARALDI);P71;SAO PAULO;SP;713442;SCB01;XD DIADEMA;14416352;8812711;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
26/06/2026;03/07/2026;260703-000450;EXTRAVIO ;PRIMARCA (ENPV BARALDI);P71;SAO PAULO;SP;713319;SCB01;XD DIADEMA;14414420;8870661;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
17/06/2026;03/07/2026;260703-000454;EXTRAVIO ;PRIMARCA (ENPV BARALDI);P71;SAO PAULO;SP;711106;SCB01;XD DIADEMA;14389432;8780812;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
30/06/2026;03/07/2026;260703-000459;EXTRAVIO ;PRIMARCA (ENPV BARALDI);P71;SAO PAULO;SP;714035;SCB01;XD DIADEMA;14423522;8902090;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
29/06/2026;03/07/2026;260703-000472;EXTRAVIO ;SINOSCAR;D35;NOVO HAMBURGO;RS;714324;SCB01;OPERAÇÃO SOR;14424931/14424332/;212556874/211890534;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sul;BACKLOG 22.06_23.07
03/07/2026;03/07/2026;260703-000499;EXTRAVIO ;SPASSUS;S66;JUNDIAI;SP;714791;SCB01;XD DIADEMA;14428562;8921943;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;04/07/2026;260704-000091;EXTRAVIO ;GRAMARCA (MIGUEL SUTIL);G21;CUIABA;MT;712322;SCB01;CARVALIMA;14403597;TOTAL/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;10/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
01/07/2026;06/07/2026;260706-000003;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO BERNARDO DO CAMPO;SP;714780;SCB01;XD DIADEMA;14428942;8921400/8922556;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
02/07/2026;06/07/2026;260706-000006;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SÃO PAULO;SP;714781;SCB01;XD DIADEMA;14431055;8728873/8728875;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
02/07/2026;06/07/2026;260706-000040;EXTRAVIO ;JAVEP (JAU);C14;SAO CARLOS;SP;714384;SCB01;ALFA;14415057;8875290;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;13/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
02/07/2026;06/07/2026;260706-000058;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;SAO PAULO;SP;713813;SCB01;XD DIADEMA;14416820;8869978;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
02/07/2026;06/07/2026;260706-000060;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;SAO PAULO;SP;714505;SCB01;XD DIADEMA;14428293;"0008917985/0008917986/0008925093/0008925094/0008869694/0008869698
0008869699/0008869701/0008869702/0008883862/0008883863/0008791148
0008791149/0008837268/0008883839";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;06/07/2026;260706-000065;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;SAO PAULO;SP;713489;SCB01;XD DIADEMA;14418827;0008887134/0008887135/0008870684/0008871889;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;06/07/2026;260706-000104;EXTRAVIO ;VEIBRAS;V43;SAO JOSE DOS CAMPOS;SP;714045;SCB01;XD DIADEMA;14422934;8901899;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/07/2026;06/07/2026;260706-000171;EXTRAVIO ;CIVESA;C20;ARARAS;SP;714372;SCB01;ALFA;14420007;8890340/0008881061/0008881063/0008881065/0008881057.;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;06/07/2026;260706-000255;EXTRAVIO ;VEMAFRE;V01;FRANCA;SP;714871;SCB01;ALFA;14431267/14431268/;8935687;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;06/07/2026;260706-000260;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;SANTO ANDRE;SP;713248;SCB01;XD DIADEMA;14414402;"0008870655/0008870668/0008870669/0008871119/0008871582/0008902472
0008887398/0008871366/0008781279/0008664590/0008902476/";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
14/07/2026;06/07/2026;260706-000269;EXTRAVIO ;SABENAUTO (DUQUE DE CAXIAS);U09;DUQUE DE CAXIAS;RJ;714816;SCB01;CAMILO;14431475;TOTAL;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
14/07/2026;06/07/2026;260706-000274;EXTRAVIO ;SABENAUTO (DUQUE DE CAXIAS);U09;DUQUE DE CAXIAS;RJ;714816;SCB01;CAMILO;14427221;8918520/-/8918521;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;06/07/2026;260706-000273;EXTRAVIO ;CODIVE (CAMPINAS);K15;CAMPINAS;SP;714009;SCB01;XD DIADEMA;14423265;8740811;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;06/07/2026;260706-000278;EXTRAVIO ;CODIVE (CAMPINAS);K15;CAMPINAS;SP;714009;SCB01;XD DIADEMA;14423682;8740805/8740806;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;06/07/2026;260706-000279;EXTRAVIO ;CODIVE (CAMPINAS);K15;CAMPINAS;SP;714009;SCB01;XD DIADEMA;14423029;8696276;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
14/07/2026;06/07/2026;260706-000303;EXTRAVIO ;SABENAUTO (DUQUE DE CAXIAS);U09;DUQUE DE CAXIAS;RJ;714342;SCB01;CAMILO;14422195;8899485;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
;06/07/2026;260706-000306;EXTRAVIO ;SABENAUTO (DUQUE DE CAXIAS);U09;DUQUE DE CAXIAS;RJ;Sem embarque;SCB01;OPERAÇÃO SOR;1442296;8899656;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
30/06/2026;06/07/2026;260706-000411;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;713281;SCB01;XD DIADEMA;"14414417;/14414000/";"/8870627;/8870628;/8870629;/8870630;8870631;8870609.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;06/07/2026;260706-000424;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;712844;SCB01;XD DIADEMA;14410777;"8793207;/8856865.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;06/07/2026;260706-000426;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;713408;SCB01;XD DIADEMA;14413816;8870484;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;06/07/2026;260706-000432;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;713509;SCB01;XD DIADEMA;14419320/14418934/;"8892400;/8892665.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
17/08/2026;06/07/2026;260706-000488;EXTRAVIO ;JAVEP (JAU);C14;JAU;SP;715646;SCB01;ALFA;14439236;8994246;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;13/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;07/07/2026;260707-000004;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;713592;SCB01;OPERAÇÃO SOR;14408833;8861630;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
02/07/2026;07/07/2026;260707-000043;EXTRAVIO ;PLANETA (BRASILIA);S28;BRASILIA;DF;713951;SCB01;RIO VERMELHO;14421144;8501259;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
06/07/2026;07/07/2026;260707-000048;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;714249;SCB01;XD DIADEMA;14424455;"8781264;/8781339.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;07/07/2026;260707-000052;EXTRAVIO ;VEIBRAS;V43;SAO JOSE DOS CAMPOS;SP;714651;SCB01;XD DIADEMA;14424243/14428753/14428759/14427847;/8906642/8921330/8921381;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;07/07/2026;260707-000053;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;714182;SCB01;XD DIADEMA;14424374;8892820;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;07/07/2026;260707-000062;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;714756;SCB01;XD DIADEMA;14429071;"8922569;/8922570;/8922571.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/07/2026;07/07/2026;260707-000067;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;714539;SCB01;XD MINAS;14429877;8921924;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/07/2026;07/07/2026;260707-000070;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;714187;SCB01;XD MINAS;14425951;8891904;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;07/07/2026;260707-000148;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;715917;SCB01;CAMILO;14437096;8856049;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
08/07/2026;07/07/2026;260707-000178;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;715120;SCB01;CAMILO;14429746;8918768;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
08/07/2026;07/07/2026;260707-000206;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;715120;SCB01;CAMILO;14432044;8938211/0008938204/&/0008938205/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
02/07/2026;07/07/2026;260707-000224;EXTRAVIO ;COTAC (SUZANO);Y21;MOGI DAS CRUZES;SP;714747;SCB01;ALFA;14428746;8920029;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
08/07/2026;07/07/2026;260707-000232;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;715120;SCB01;CAMILO;14432046;8919192;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
08/07/2026;07/07/2026;260707-000243;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;715120;SCB01;CAMILO;14432044;8919192;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
